objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
114,2003,21.079273,15.406915,26.803074,47.802063,.096054934,19.952261,13.323447,0,0,10,2,0,0,0,4,8,0,0,0,12,0,0,0,0,6,6,0,0,2,10,0,0,0,0,12,0,0,0,0,7,5,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1668.533472061157,2003,12.9,12.17,13.6,Guatemala,Guatemala,2396,1,2231,27.200001,20.5,100,100,12.58,100,100,93.199997,63.900002,41.299999,12,.80000001,0,0,0,0,40360199271.01903,3250.8347,5.7270002,10.6467,17.018999,228342,8.0866671,3.3032169,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2009,21.202797,15.556727,26.892124,47.944019,.075054862,19.918703,14.304408,0,0,8,4,0,0,0,5,7,0,0,0,12,0,0,0,0,5,7,0,0,3,9,0,0,0,0,12,0,0,0,0,7,5,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1763.029783248901,2009,18.799999,16.200001,21.27,Guatemala,Guatemala,2402,1,2237,27.299999,20.299999,100,100,14.415,100,100,93.300003,58.599998,38.200001,18.1,6.9000001,3.4000001,.5,0,0,49984820144.55508,3570.2959,5.329,12.1973,18.315001,229026,8.1804037,3.3068867,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2012,21.093525,15.453611,26.78723,49.659611,.049032733,19.656517,13.528769,0,0,9,3,0,0,0,5,7,0,0,0,12,0,0,0,0,7,5,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314457,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1684.126955032349,2012,22.43,18.620001,26.040001,Guatemala,Guatemala,2405,1,2240,25.299999,18.9,100,100,15.368,100,99.300003,91.099998,52.099998,27.9,9.1000004,2.5999999,.69999999,.1,0,0,55161306913.26009,3731.6685,5.171,12.5819,19.136999,229368,8.2246103,3.2308044,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2022,21.039192,15.382445,26.743237,51.661705,.062387299,19.712532,15.455857,0,0,9,3,0,0,0,5,7,0,0,0,12,0,0,0,0,9,3,0,0,2,10,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2072.295892715454,2022,36.830002,28.379999,44.759998,Guatemala,Guatemala,2415,1,2250,25.299999,19.6,100,100,18.002001,100,98.699997,92.099998,54.099998,26,5.5999999,.89999998,.1,0,0,0,78182161579.31055,4504.1294,6.7670002,20.090099,22.243999,230508,8.4127502,3.2308044,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2011,21.080343,15.430137,26.776529,51.082836,.071628548,19.756811,15.990845,0,0,8,4,0,0,0,5,7,0,0,0,12,0,0,0,0,6,6,0,0,3,9,0,0,0,0,12,0,0,0,0,7,5,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2158.345561981201,2011,21.17,17.780001,24.389999,Guatemala,Guatemala,2404,1,2239,25.6,19.5,100,100,15.046,100,100,90.699997,53.900002,29.700001,8,.60000002,.1,0,0,0,53567820370.74537,3688.8589,5.2329998,12.1464,18.857,229254,8.2130728,3.2425923,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2016,21.488873,15.834328,27.190638,49.297634,.0622974,20.337685,14.48047,0,0,7,5,0,0,0,4,8,0,0,0,12,0,0,0,0,5,7,0,0,2,10,0,0,0,0,12,0,0,0,0,6,6,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314457,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1788.742687225342,2016,27.860001,22.23,33.169998,Guatemala,Guatemala,2409,1,2244,27.700001,20.5,100,100,16.666,100,98.699997,92.599998,59.900002,37.200001,20.299999,12.3,2.8,.1,0,0,63851284748.83895,4034.1506,5.0380001,18.0394,20.289,229824,8.3025513,3.3214324,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2013,20.984428,15.401198,26.619049,52.960876,.063778974,19.95265,16.262831,0,0,9,3,0,0,0,6,6,0,0,0,12,0,0,0,0,5,7,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2340.216775894165,2013,23.73,19.48,27.75,Guatemala,Guatemala,2406,1,2241,25.9,21.299999,100,100,15.689,100,99.599998,92.300003,63.799999,27.700001,2,.1,0,0,0,0,57199417471.40988,3802.1462,5.112,13.5354,19.422001,229482,8.2433214,3.2542429,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2006,20.891083,15.282329,26.552708,49.68058,.074909464,19.812563,15.011162,0,0,10,2,0,0,0,4,8,0,0,0,12,0,0,0,0,6,6,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,11,1,0,0,12,0,0,2016,15460732,131800,12994885.28314457,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2031.119097709656,2006,15.62,14.05,17.120001,Guatemala,Guatemala,2399,1,2234,23.299999,16.4,100,100,13.487,100,96.099998,82.900002,40.099998,24,7.0999999,2.5999999,.69999999,0,0,0,45290955325.29017,3427.6716,5.4689999,11.9157,17.57,228684,8.139636,3.1484532,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2021,21.359375,15.71317,27.064295,49.432243,.051171005,20.267441,14.391633,0,0,7,5,0,0,0,4,8,0,0,0,12,0,0,0,0,5,7,0,0,2,10,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314457,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1681.620924949646,2021,35.290001,27.290001,42.799999,Guatemala,Guatemala,2414,1,2249,23.1,18.1,100,100,18.002001,100,98.5,89.5,36.400002,15.4,3.2,0,0,0,0,0,75089954137.26227,4388.7241,6.5040002,20.0814,21.889,230394,8.3867941,3.1398327,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2010,20.626015,15.001265,26.295305,51.429943,.14012574,19.51519,14.973167,0,0,9,3,0,0,0,6,6,0,0,0,12,0,0,0,0,7,5,0,0,4,8,0,0,0,0,12,0,0,0,0,8,4,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314457,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2290.542699813843,2010,19.959999,16.98,22.799999,Guatemala,Guatemala,2403,1,2238,25.1,21.1,100,100,14.724,100,100,96.5,48.5,21.4,5,1.1,.2,0,0,0,51426470044.89621,3606.4236,5.296,11.7769,18.582001,229140,8.1904716,3.222868,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2020,21.589087,15.926258,27.299824,52.699421,.050279979,20.524155,15.080914,0,0,6,6,0,0,0,4,8,0,0,0,12,0,0,0,0,5,7,0,0,3,9,0,0,0,0,12,0,0,0,0,6,6,0,0,0,0,9,3,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2061.361251831055,2020,33.759998,26.23,40.84,Guatemala,Guatemala,2413,1,2248,29.4,22.9,100,100,18.002001,100,100,96.300003,63.599998,43.299999,26.4,15.3,5.4000001,1.2,.5,.2,69526185112.42902,4124.1436,5.3369999,17.692101,21.552999,230280,8.3246136,3.3809946,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2001,20.840424,15.185749,26.548132,46.34515,.085681215,19.662977,14.549772,0,0,10,2,0,0,0,6,6,0,0,0,12,0,0,0,0,7,5,0,0,4,8,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,11,1,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1938.396589279175,2001,11.32,11.05,11.59,Guatemala,Guatemala,2394,1,2229,26.200001,20.200001,100,100,11.983,100,100,93.300003,55.799999,29.1,15.3,4.5,1.7,.80000001,.2,0,37897624870.09194,3192.3022,6.013,10.1749,16.754,228114,8.0684977,3.2657595,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2018,20.753599,15.111636,26.440987,49.42477,.10428469,19.457569,14.082088,0,0,10,2,0,0,0,5,7,0,0,0,12,0,0,0,0,7,5,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,11,1,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1693.018217086792,2018,30.76,24.18,36.959999,Guatemala,Guatemala,2411,1,2246,21.5,17.6,100,100,17.334,100,99.800003,79.599998,35.099998,9.3000002,.80000001,.2,0,0,0,0,68060138938.47538,4163.4761,4.9949999,18.754801,20.896,230052,8.3341055,3.068053,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2004,20.993992,15.281466,26.75317,45.24102,.077908315,19.865503,13.968651,0,0,9,3,0,0,0,4,8,0,0,0,12,0,0,0,0,6,6,0,0,3,9,0,0,0,0,12,0,0,0,0,8,4,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1811.993160247803,2004,13.76,12.77,14.71,Guatemala,Guatemala,2397,1,2232,22,17.200001,100,100,12.879,100,99.300003,84.099998,27.200001,7,3.2,1,0,0,0,0,41626668759.02458,3282.3147,5.625,10.8517,17.177999,228456,8.0963039,3.0910425,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2007,20.81148,15.205153,26.47337,46.654865,.079482175,19.629581,14.281306,0,0,8,4,0,0,0,6,6,0,0,0,12,0,0,0,0,7,5,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1842.926177024841,2007,16.629999,14.74,18.440001,Guatemala,Guatemala,2400,1,2235,22.700001,18.299999,100,100,13.796,100,100,92.800003,33.900002,15.2,1.5,0,0,0,0,0,48161368665.89403,3573.5925,5.4190001,12.7011,17.804001,228798,8.1813269,3.122365,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
114,2000,20.581509,14.927435,26.286892,47.635498,.10058453,19.215754,14.480487,0,0,11,1,0,0,0,5,7,0,0,0,12,0,0,0,0,10,2,0,0,3,9,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,11,1,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1998.321085929871,2000,10.6,10.53,10.67,Guatemala,Guatemala,2393,1,2228,21.700001,19.5,100,100,11.684,100,99.900002,88.599998,31.299999,4.0999999,.2,0,0,0,0,0,37033784129.52515,3195.3882,6.1900001,9.6856003,16.646,228000,8.0694637,3.0773122,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,matched (3)
115,2020,24.533245,19.557783,29.552937,57.864227,0,21.453003,7.5318079,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,10,2,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,919.5355606079102,2020,25.67,19.83,31.540001,Timor-Leste,Timor-Leste,2436,1,5348,9,8.6000004,100,100,1.293,100,10.4,0,0,0,0,0,0,0,0,0,2582939038.081069,1986.8838,6.8309999,.54180002,,232300,7.5943227,2.1972246,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2007,23.799768,18.824772,28.820105,57.806606,0,20.76972,8.5966806,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1246.419098854065,2007,19.49,15.17,23.9,Timor-Leste,Timor-Leste,2423,1,5335,9.5,9.3999996,100,100,.99800003,100,13.4,0,0,0,0,0,0,0,0,0,966550939.408986,948.19202,8.2740002,.30410001,,230805,6.854557,2.2512918,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2009,24.033142,19.057383,29.052834,57.875587,0,20.893684,8.5065851,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1234.274424552918,2009,20.23,15.73,24.809999,Timor-Leste,Timor-Leste,2425,1,5337,13,12.7,100,100,1.024,100,98.5,10.2,0,0,0,0,0,0,0,0,1185938525.656047,1112.9929,7.987,.336,,231035,7.0148082,2.5649493,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2016,24.754042,19.782108,29.773567,57.874897,0,21.604532,8.9590569,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,9,3,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1263.042085647583,2016,23.389999,18,28.799999,Timor-Leste,Timor-Leste,2432,1,5344,12,11.4,100,100,1.187,100,92.300003,.1,0,0,0,0,0,0,0,0,1648934396.631825,1346.5504,7.3429999,.67040002,,231840,7.2053013,2.4849067,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2006,23.55381,18.577557,28.579994,57.805847,0,20.806973,8.8581448,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,3,9,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1307.124283790588,2006,19.139999,14.9,23.49,Timor-Leste,Timor-Leste,2422,1,5334,10.1,10,100,100,.98500001,100,54.200001,0,0,0,0,0,0,0,0,0,876567845.0498341,881.35889,8.5039997,.34060001,,230690,6.7814651,2.3125355,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2019,24.352915,19.364561,29.383224,57.925804,0,21.141026,7.0182691,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,10,2,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,842.6689758300781,2019,25.07,19.33,30.84,Timor-Leste,Timor-Leste,2435,1,5347,11.8,11.5,100,100,1.267,100,87.300003,3.4000001,0,0,0,0,0,0,0,0,1957336677.298745,1528.6462,6.888,.66710001,,232185,7.3321376,2.4680996,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2000,23.781675,19.09207,28.520372,57.600246,0,21.851179,9.2358961,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,2,10,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1383.556366920471,2000,17.4,13.48,21.49,Timor-Leste,Timor-Leste,2416,1,5328,9.6000004,9.6000004,100,100,.83499998,100,21.6,0,0,0,0,0,0,0,0,0,832683747.8008344,947.99823,10.187,.22830001,,230000,6.8543525,2.2617631,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2018,24.294907,19.317532,29.312685,57.849422,0,21.241699,7.8931994,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,11,1,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1029.204601287842,2018,24.5,18.870001,30.139999,Timor-Leste,Timor-Leste,2434,1,5346,11.4,10.8,100,100,1.24,100,82,1.1,0,0,0,0,0,0,0,0,1586017900.575926,1256.9039,7.0120001,.68330002,,232070,7.1364069,2.4336133,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2010,24.132957,19.169399,29.140415,57.89447,0,21.169041,9.7484665,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1471.579280853272,2010,20.610001,16.01,25.299999,Timor-Leste,Timor-Leste,2426,1,5338,11.4,11.1,100,100,1.0369999,100,91.599998,0,0,0,0,0,0,0,0,0,1296604518.718632,1191.2,7.9510002,.32969999,,231150,7.0827165,2.4336133,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2002,24.306313,19.394077,29.271309,57.774952,0,21.534269,8.5261965,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,10,2,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1248.573588371277,2002,17.91,13.9,22.07,Timor-Leste,Timor-Leste,2418,1,5330,11.9,11.9,100,100,.88999999,100,92.599998,0,0,0,0,0,0,0,0,0,903891443.3369761,993.68152,9.6040001,.1059,,230230,6.9014168,2.4765384,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2022,24.402174,19.434563,29.421041,57.874359,0,21.38084,8.2337408,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1095.774457931519,2022,26.93,20.879999,32.990002,Timor-Leste,Timor-Leste,2438,1,5350,12.1,11.7,100,100,1.293,100,97.199997,0,0,0,0,0,0,0,0,0,2161456464.502912,1611.4686,6.5349998,.57260001,,232530,7.384901,2.4932055,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
115,2004,24.080173,19.296377,28.916285,57.698502,0,21.752415,9.2360373,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,1291358,4975,1084567.6024048,Timor Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1389.531451225281,2004,18.49,14.37,22.73,Timor-Leste,Timor-Leste,2420,1,5332,10.9,10.7,100,100,.94400001,100,80.300003,0,0,0,0,0,0,0,0,0,887702844.3518049,938.38599,9.0649996,.52179998,,230460,6.8441615,2.3887627,24.300385,25.186693,25.363016,25.71262,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.88630867,1.0626316,1.4122353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matched (3)
