año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Brazil,Brazil,.6481170000000001,107,1,100,1542446.999755859,2375052,43,23.111914,17.920191,28.355467,71.625565,.014783191,21.58522,15.384239,0,0,4,8,0,0,0,2,10,0,0,0,12,0,0,0,0,4,8,0,0,0,12,0,0,0,0,12,0,0,0,0,4,8,0,0,0,0,5,7,0,0,12,0,0,2016,207353391,3081000,178592823.0848056,Brasil,3. Emerging region: BRIC,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,1351.534439086914,2022,40.400002,35.560001,45.060001,13,16.6,100,100,214208992,100,74.400002,26.299999,2.5999999,.60000002,0,0,0,0,0,0,1899505377653.061,8822.0449,8.1389999,466.77039,33.506001,86946,9.0850086,2.5649493,23.291264,24.283068,24.548147,25.044586,0,0,3,9,0,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,.99180412,1.2568836,1.7533226,0,0,0,0,0,0,-2,-3,-3,2,3,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.40400001,.3556,.45060003,.1176367,.20288238,.12077092,.13308829,.15957913,.10502369,.18302523,.10786295,.11904208,.14319889,.12944919,.22110981,.13285075,.14619528,.17476907,40322.922,ssp585,1.673845084977754,.6677629908700727,2.506645483297584,**,.36502963,2.9826605,.01673845,.0054933457,.010435183,.0056588687,.0063204095,.0078056646,18538.859,699622.56,3,121123504,3680774400
2018,Malaysia,Malaysia,.5788409999999999,68,1,6,187856,347874.0000152588,2,27.015194,22.113945,31.970461,72.726669,0,28.465618,19.727585,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535177,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3061.273941040039,2022,39.900002,37.400002,42.41,14.2,12.1,100,100,31874000,99.900002,82.900002,47.700001,0,0,0,0,0,0,0,0,386875259314.1866,11399.397,5.4429998,277.5318,29.573,4044,9.3413162,2.6532419,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,1.33,1.63,1.34,1.38,1.47,.39900002,.37400001,.42410001,.11635019,.20087585,.11945478,.13165802,.15791602,.10986098,.1906897,.11281452,.12443526,.14950077,.12277087,.210848,.12602235,.13879076,.16619906,65888.102,ssp585,4.367681710863103,1.348979204205382,3.237768008021956,***,1.7236825,7.0116811,.043676816,.014208558,.026779518,.01463282,.016326221,.020115178,6997.5474,699622.56,3,66719400,3680774400
2018,Latvia,Latvia,.547883,16,1,122,29762.99993896484,24704.99996948242,50,7.6047373,3.6198585,11.619949,67.352615,11.539134,9.0082722,13.270239,5,4,3,0,0,6,3,3,0,0,3,4,5,0,0,4,5,3,0,0,9,2,1,0,0,1,5,6,0,0,5,4,3,0,0,5,2,2,3,0,3,4,5,0,0,2016,1944643,50650,1803661.372285155,Latvia,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,633.9213681221008,2022,14.49,15.42,13.68,11.2,9.6999998,100,100,1902000,100,66,0,0,0,0,0,0,0,0,0,31976985875.89022,17014.619,16.4,6.7054,42.945999,101100,9.741828,2.4159138,6.6727057,8.0541496,8.4261961,8.9699593,5,4,3,0,0,5,3,4,0,0,5,2,5,0,0,4,3,5,0,0,1.381444,1.7534904,2.2972536,0,0,-1,-1,-2,-1,1,2,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.14489999,.1542,.13680001,.045634881,.083650768,.046952825,.0521884,.063760705,.048422005,.088544279,.04981624,.055352561,.067576468,.043194056,.079345673,.044444792,.049415201,.06041177,78930.102,ssp585,.4426533849373279,.3353428110484332,1.320002607342001,,-.21461852,1.0999253,.0044265338,.0014586257,.0027809609,.00150276,.0016792582,.0020761515,51.291325,699622.56,3,554516.44,3680774400
2018,Netherlands,Netherlands,.587726,20,1,464,165993.0000152588,222547.0002441406,238,11.692358,7.3688188,16.072611,66.526016,4.4631958,10.59906,12.325087,0,6,6,0,0,3,4,5,0,0,0,6,6,0,0,0,6,6,0,0,6,5,1,0,0,0,5,7,0,0,1,6,5,0,0,1,5,3,3,0,0,5,7,0,0,2016,17084719,870800,13508054.32627561,Belanda,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,699.65465259552,2022,9.4099998,8.0699997,10.71,9.8000002,9.8999996,100,100,17095000,100,28.299999,.1,0,0,0,0,0,0,0,0,894727808846.0239,50546.789,9.6000004,134.6636,,481236,10.830655,2.2823825,10.37175,11.197938,11.436743,11.837361,2,6,4,0,0,1,6,5,0,0,0,7,5,0,0,0,7,5,0,0,.82618809,1.0649929,1.4656115,-1,-2,-2,0,1,1,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.094099998,.080699995,.1071,.030117758,.055965211,.031002121,.034523506,.04235382,.025940189,.048381247,.026705261,.029753575,.036542963,.034136519,.063208155,.035134614,.039106447,.047924623,130151.16,ssp585,.0187691993185752,.5056994061510128,.0371153279799786,,-.97240162,1.00994,.000187692,.00006193453,.00011823198,.000063811211,.000071317874,.000088207467,19.630308,699622.56,3,375396.38,3680774400
2018,Sweden,Sweden,.583012,27,1,127,94304.00004577637,116618,52,7.1996417,3.2592814,11.167214,59.536079,11.387155,8.6296015,13.33322,5,4,3,0,0,6,3,3,0,0,3,4,5,0,0,5,4,3,0,0,8,4,0,0,0,1,6,5,0,0,5,4,3,0,0,5,2,2,3,0,3,4,5,0,0,2016,9960487,498100,7913988.559684604,Swedia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,588.8401279449463,2022,8.6999998,9.2799997,8.0900002,6.1999998,4,100,100,9899000,86.699997,.40000001,0,0,0,0,0,0,0,0,0,586158778534.5487,55894.16,9,37.850201,39.728001,105144,10.931215,1.8245493,6.277554,7.4999118,7.8357549,8.3377399,5,4,3,0,0,5,4,3,0,0,5,4,3,0,0,4,4,4,0,0,1.2223577,1.5582008,2.0601859,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.086999997,.092799999,.080899999,.027908742,.051961962,.028730163,.032002013,.039283693,.02971404,.055234753,.030586924,.034062807,.041793153,.026002806,.048495337,.026769675,.029825116,.03663021,127769.38,ssp585,.153807528085301,.2674270860022109,.5751381820913587,,-.37034956,.67796463,.0015380753,.00050730741,.0009680494,.00052267232,.00058412721,.0007223732,84.241714,699622.56,3,1568814.1,3680774400
2018,Iceland,Iceland,.70052,29,1,425,2814,4104,177,3.1324883,.22354561,6.0637555,74.019699,15.498758,6.3433332,16.150312,7,5,0,0,0,8,4,0,0,0,3,9,0,0,0,7,5,0,0,0,12,0,0,0,0,3,7,2,0,0,7,5,0,0,0,7,5,0,0,0,4,8,0,0,0,2016,339747,16150,183200.7448126681,Islandia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,1088.543350219727,2022,25.92,23.92,28.030001,3.7,3.4000001,100,100,318000,1.2,0,0,0,0,0,0,0,0,0,0,22086023602.28833,57816.363,7,3.5583,35.747002,357894,10.965027,1.3083328,2.9158401,3.6887138,3.9320934,4.4433045,7,5,0,0,0,7,5,0,0,0,7,5,0,0,0,6,6,0,0,0,.77287364,1.0162532,1.5274644,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.25920001,.2392,.28030002,.078796111,.14037356,.080990478,.089664415,.10859458,.073160976,.13096073,.075211227,.083322331,.10106219,.08466737,.15008555,.08700981,.096260875,.11640562,111964.74,ssp585,-.1350383287667258,.2548300752259799,.5299151940640273,,-.63450527,.36442861,-.0013503833,-.00044582522,-.00085146585,-.00045934125,-.00051340909,-.00063508324,-2.6063817,699622.56,3,-51106.938,3680774400
2018,Bosnia and Herzegovina,Bosnia and Herzegovina,.335887,39,1,316,44856,42208.00006103516,128,11.627782,6.5531306,16.744188,53.237335,7.931807,9.356761,10.959586,2,5,3,2,0,4,3,3,2,0,0,6,6,0,0,4,3,5,0,0,6,3,3,0,0,0,6,6,0,0,2,5,3,2,0,2,4,1,3,2,0,6,6,0,0,2016,3856181,42530,4275856.051630551,Bosnia dan Herzegovina,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,811.1516780853271,2022,21.07,18.43,23.690001,22.9,20.200001,100,100,3756000,100,99.300003,90.800003,40.200001,7.9000001,.60000002,0,0,0,0,0,20276983961.36756,6270.8584,15.865,21.8267,44.558998,258816,8.7436686,3.1311369,10.299175,11.752637,11.874463,12.579841,3,4,5,0,0,3,4,3,2,0,3,4,3,2,0,3,3,4,2,0,1.4534616,1.5752878,2.2806654,0,0,0,0,0,-1,-2,-2,-1,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.21069999,.18430001,.2369,.065010741,.11718565,.066849068,.074130654,.090105906,.057332128,.10403016,.058967017,.065450259,.07971593,.072508514,.12986504,.074541949,.082587324,.10018779,52224.66,ssp585,1.404742580170529,.4892303470929668,2.871331650862596,***,.44585109,2.3636341,.014047426,.004614261,.0087722447,.0047534225,.0053096786,.0065589864,276.84171,699622.56,3,1214060.5,3680774400
2018,Pakistan,Pakistan,.522165,83,1,45,1129753.001464844,2208998,17,24.234924,17.304031,31.216593,31.1628,1.4194221,16.782356,4.7597718,0,1,3,2,6,0,2,2,2,6,0,0,6,6,0,0,2,3,2,5,2,2,2,6,0,0,1,6,5,0,0,0,3,3,6,0,0,1,3,8,0,0,6,6,0,2016,204924861,988200,165524175.2664831,Pakistan,5. Emerging region: G20,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,658.2504100799561,2022,45.650002,34.139999,57.009998,58.700001,49.5,100,100,208050000,100,99.900002,99.599998,96.800003,94.699997,92.300003,89.5,84,75.599998,65.300003,52.299999,400184530157.8129,1696.9565,7.0209999,199.3299,20.148001,34374,7.4365916,4.0724397,23.339863,24.600676,24.831251,25.345448,0,1,4,2,5,0,1,4,2,5,0,0,5,2,5,0,0,4,3,5,1.2608128,1.4913883,2.0055847,0,0,0,0,-1,-1,0,1,0,0,0,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.45650002,.3414,.57010001,.13092224,.22335829,.13435654,.14782654,.17665319,.10125448,.17701027,.10400368,.11483432,.13827127,.1583434,.26425308,.16236262,.17806283,.21132351,17748.643,ssp585,.846794218511278,.2805665110764583,3.018158565191392,***,.29688385,1.3967046,.0084679425,.0027866343,.0053064944,.0028708354,.0032074971,.0039641559,8756.8125,699622.56,3,20288922,3680774400
2018,Lebanon,Lebanon,.4476830000000001,120,1,31,31299.99987792969,55681.99998474121,12,15.526699,10.380934,20.724609,41.09906,3.4683068,11.853082,5.8493032,0,4,5,3,0,2,3,3,4,0,0,3,9,0,0,0,4,5,3,0,4,4,4,0,0,0,3,9,0,0,0,5,3,4,0,0,3,2,4,3,0,3,9,0,0,2016,6229794,85160,3062185.945402331,Lebanon,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,670.0672889202833,2022,58.619999,57.84,59.419998,30.700001,27.200001,100,100,5694000,100,100,100,68.400002,46.900002,37.299999,13.1,1.3,.1,0,0,33944395264.1769,6183.2441,8.8570004,23.7661,28.106001,24264,8.729598,3.4242628,15.293141,16.68259,16.864674,17.364796,0,6,4,2,0,0,4,4,4,0,0,4,4,4,0,0,4,4,4,0,1.3894491,1.5715322,2.0716543,0,0,0,-2,-2,-2,0,0,0,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.5862,.57840002,.59419996,.1620903,.26970303,.16618584,.18217535,.21600235,.16027921,.2670728,.16433798,.1801881,.21374254,.16393973,.27238119,.16807263,.18420355,.21830663,38899.234,ssp585,1.693588437022556,.5611330221529165,3.018158565191392,***,.5937677,2.7934091,.016935885,.0055577811,.010556969,.0057252343,.0063944836,.0078970073,439.72116,699622.56,3,1914383.9,3680774400
2018,Oman,Oman,.63025,121,1,85,9021,16250.00000762939,38,27.111116,21.313755,32.958805,36.549957,.00030260356,23.68828,.83446997,0,0,3,2,7,0,0,3,3,6,0,0,6,6,0,0,0,3,4,5,0,1,4,7,0,0,0,7,5,0,0,0,3,2,7,0,0,0,3,9,0,0,5,7,0,2016,3424386,173100,2196051.887622751,Oman,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,77.8238539993763,2022,40.880001,34.990002,50.43,46.599998,53.700001,100,100,4929000,100,100,100,99.900002,98.800003,94.400002,82.5,53.700001,29.4,14.9,5.4000001,86294680434.92406,18856.875,3.279,91.649101,28.973,76836,9.8446331,3.8416004,27.172125,28.379663,28.632074,29.127132,0,0,3,2,7,0,0,3,2,7,0,0,1,4,7,0,0,1,4,7,1.2075386,1.4599495,1.9550076,0,0,0,0,0,0,0,-2,-2,0,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.40880001,.34990001,.5043,.11886822,.20479919,.12203072,.13445692,.16116954,.10351451,.18062137,.10631781,.11735786,.14122769,.14267516,.24110711,.14636584,.16081615,.1916063,82350.203,ssp585,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,84.78196,699622.56,3,1100071.8,3680774400
2018,Saudi Arabia,Saudi Arabia,.5100979999999999,123,1,257,78170.00006103516,138052.0003051758,103,26.349367,19.699522,33.047974,25.605547,.18312594,14.576088,1.4435673,0,0,3,3,6,0,0,3,3,6,0,0,7,5,0,0,0,4,3,5,0,3,3,6,0,0,0,7,5,0,0,0,3,2,7,0,0,0,3,9,0,0,5,7,0,2016,28571770,1731000,21863729.18378663,Arab Saudi,2. Developed region: nonG7,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,114.4075329303741,2022,51.540001,46.669998,57.799999,76.199997,56.099998,100,100,34516000,100,100,100,99,94.900002,93.199997,91.199997,87.400002,81.300003,72.900002,62,782018364988.9476,21478.816,2.7520001,607.90747,28.731001,208266,9.974822,4.3333616,25.59343,27.002539,27.271967,27.631828,0,0,4,3,5,0,0,3,3,6,0,0,3,3,6,0,0,3,3,6,1.4091091,1.6785374,2.0383987,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,1,1.33,1.63,1.34,1.38,1.47,.51539999,.46669999,.57800001,.14535905,.24511324,.14910708,.16377611,.19500129,.13345714,.22721501,.13694747,.15063201,.17989026,.16018613,.2669374,.16424298,.18008593,.2136263,148001.84,ssp585,1.285895313469768,.3392232905494417,3.790704675339353,***,.62101763,1.950773,.012858953,.0042255241,.0080360398,.0043530129,.0048626415,.0060074013,829.33374,699622.56,3,15652730,3680774400
2018,Lesotho,Lesotho,.472938,159,1,351,20173.00000762939,25495.99996948242,141,13.276102,6.2328687,20.359291,36.673279,6.2685499,9.1402283,9.2660675,0,5,7,0,0,0,6,6,0,0,0,4,8,0,0,1,5,6,0,0,6,6,0,0,0,0,4,8,0,0,0,5,7,0,0,0,0,5,7,0,0,0,12,0,0,2016,1958042,6019,1675493.080023696,Lesotho,7. Least developed region,4. Lower middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,884.2465057373047,2022,7.98,8.6199999,7.4200001,34.299999,38.599998,100,100,2228000,100,100,100,92,60.700001,48.099998,28.299999,9,.69999999,0,0,2195728399.765407,952.25281,14.069,.77899998,21.264,285102,6.8588305,3.5351453,12.310878,13.562391,13.844316,14.440895,0,6,6,0,0,0,5,7,0,0,0,4,8,0,0,0,4,8,0,0,1.2515135,1.5334377,2.1300173,0,0,0,-1,-2,-2,1,2,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.079800002,.086199999,.074200004,.025658319,.04786751,.026415303,.029431518,.036150154,.027659209,.051508766,.0284735,.031717073,.038936526,.02390077,.0446584,.024607213,.027422788,.033698794,8219.123,ssp585,.5776917137040537,.2621399454729322,2.203753085634575,**,.063897423,1.091486,.0057769171,.0019027555,.0036262602,.0019603018,.0021904199,.0027077992,69.038048,699622.56,3,67090.063,3680774400
2018,Cape Verde,Cabo Verde,.62823,165,.89644223,453,2504,4514,206,23.108334,20.375,25.891666,43.566666,0,21.041668,3.4158332,0,0,3,9,0,0,0,1,11,0,0,0,12,0,0,0,0,0,12,0,0,0,7,5,0,0,0,11,1,0,0,0,9,3,0,0,0,0,11,1,0,0,12,0,0,2016,560899,3583,83840.23703233669,Tanjung Verde,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,212.7999973893166,2022,31.23,22.360001,39.490002,13.1,14.7,100,100,529000,100,76.800003,30.700001,0,0,0,0,0,0,0,0,2106419343.418339,3551.2483,5.6589999,1.015,,416532,8.1750546,2.5726123,23.474583,24.304083,24.460333,24.68,0,0,3,9,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.8295002,.9857502,1.2054176,0,0,0,0,0,0,-3,-3,-3,3,3,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.3123,.2236,.39490002,.093430191,.16440289,.095989637,.10608453,.12799393,.06871748,.1234744,.070652708,.078313828,.095097966,.11529245,.19922294,.1183726,.13048166,.15654735,23955.229,ssp585,1.673845084977754,.6677629908700727,2.506645483297584,**,.36502963,2.9826605,.01673845,.0054933457,.010435183,.0056588687,.0063204095,.0078056646,35.234768,699622.56,3,132565.47,3680774400
2018,Solomon Islands,Solomon Islands,.636359,76,1,458,3546,7291.000007629395,219,25.662724,21.863369,29.522417,71.728844,0,26.952017,19.391956,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,647581,1198,178091.7896836151,Kepulauan Solomon,7. Least developed region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,3230.447052001953,2022,17.459999,12.69,22.290001,7.8000002,7.3000002,100,100,565000,100,0,0,0,0,0,0,0,0,0,0,1509636294.966025,2084.3472,4.888,.31810001,20.030001,442818,7.642211,2.0541236,26.285595,27.060566,27.263802,27.568096,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,7,5,.77497101,.97820663,1.2825012,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,5,1.33,1.63,1.34,1.38,1.47,.17459999,.1269,.2229,.054479033,.099097468,.0560374,.062219836,.075838536,.040193811,.074028634,.041361425,.046003614,.056285944,.068517096,.12313545,.070447102,.078087807,.094828486,4864.6855,ssp585,3.639734759052587,1.124149336837818,3.237768008021959,***,1.4364021,5.8430676,.036397349,.011868572,.022416316,.012223829,.013642306,.016819036,122.62759,699622.56,3,94904.141,3680774400
2018,Mexico,Mexico,.5886979999999999,102,1,380,803770,1279006.001098633,152,20.250328,12.664224,27.885633,55.755222,1.5571574,15.655611,6.8804917,0,0,7,5,0,0,0,6,6,0,0,0,12,0,0,0,2,7,3,0,0,7,5,0,0,0,0,12,0,0,0,0,5,7,0,0,0,0,6,6,0,0,12,0,0,2016,124574795,2307000,106914174.3631954,Meksiko,4. Emerging region: MIKT,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,919.8502626419067,2022,27.99,25.309999,30.51,16.9,9.8999996,100,100,134302000,99.5,85.800003,60.299999,8.8999996,1.3,.5,0,0,0,0,0,1285063398333.677,10078.603,6.7049999,487.77399,28.528,307344,9.2181702,2.8273137,19.45056,20.63048,20.939701,21.425531,0,0,10,2,0,0,0,6,6,0,0,0,6,6,0,0,0,6,6,0,1.1799202,1.4891415,1.9749718,0,0,0,0,0,0,-4,-4,-4,4,4,4,0,0,0,1.33,1.63,1.34,1.38,1.47,.27989998,.25310001,.30509999,.084556751,.14990346,.08689642,.096136704,.11625881,.077084668,.13752434,.079235479,.087739401,.10631062,.091473214,.16122371,.093984611,.10389286,.12541313,48577.375,ssp585,2.231793446637004,.8903506544934303,2.506645483297584,**,.48670617,3.9768808,.022317935,.0073110741,.013865348,.0075309528,.0084094955,.010380544,13276.777,699622.56,3,94920336,3680774400
2018,Trinidad and Tobago,Trinidad and Tobago,.582122,96,1,430,11983,19590,184,26.401035,22.065783,30.776459,64.153229,0,28.399076,18.458637,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,2,10,0,0,0,9,3,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,1218208,43570,407217.4902821719,Trinidad dan Tobago,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,2572.20426940918,2022,44.509998,34.630001,54.169998,11.9,11.6,100,100,1333000,100,87.800003,0,0,0,0,0,0,0,0,0,21672194580.64058,14155.174,8.0970001,29.2174,36.226002,372048,9.5578356,2.4765384,26.277596,27.143177,27.347687,27.666096,0,0,0,12,0,0,0,0,10,2,0,0,0,10,2,0,0,0,8,4,.86558151,1.0700912,1.3885002,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,1.33,1.63,1.34,1.38,1.47,.44509998,.34630001,.54170001,.12807149,.21900198,.13144231,.14466897,.1730049,.10255871,.17909583,.10533917,.11629082,.13997805,.15165162,.25443852,.15553237,.1707067,.20293258,67554.344,ssp585,2.911787807242069,.8993194694702543,3.237768008021958,***,1.1491216,4.6744537,.029117879,.009517449,.018013813,.0098030288,.010943704,.013500642,264.47757,699622.56,3,2600136.5,3680774400
2018,Guinea-Bissau,Guinea-Bissau,.6767369999999999,170,1,371,9874.000007629395,21349,148,27.973963,21.946243,34.056595,35.490437,0,23.449677,9.1860113,0,0,0,6,6,0,0,0,6,6,0,0,8,4,0,0,0,0,7,5,0,0,4,8,0,0,0,6,6,0,0,0,0,5,7,0,0,0,0,12,0,0,6,6,0,2016,1792338,2851,1044492.979690149,Guinea-Bissau,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,2164.675894478569,2022,17.639999,15.16,19.84,29.4,27.5,100,100,2032000.1,100,100,100,90.5,49.400002,2.8,0,0,0,0,0,1551659407.025232,736.93219,8.5970001,.35010001,18.733,299256,6.6024957,3.3809946,28.210913,29.226341,29.445976,29.891743,0,0,0,7,5,0,0,0,3,9,0,0,0,1,11,0,0,0,0,12,1.0154285,1.2350636,1.68083,0,0,0,0,0,0,0,0,0,-4,-6,-7,4,6,7,1.33,1.63,1.34,1.38,1.47,.17639999,.1516,.19840001,.055009775,.10001691,.056582417,.062820978,.07656052,.047644451,.087181471,.049017452,.054470088,.066512831,.061448831,.11110479,.063193247,.070106529,.08529447,6965.4663,ssp585,5.095628662673621,1.573809071572946,3.237768008021956,***,2.010963,8.180294,.050956286,.016537489,.031103946,.01703009,.01899557,.023389295,499.33804,699622.56,3,588443.5,3680774400
2018,Australia,Australia,.610811,34,1,404,203255,291280.9995117188,164,16.716719,11.542527,21.94319,54.329639,1.1597008,11.642925,11.873894,0,3,7,2,0,0,4,6,2,0,0,0,12,0,0,0,3,7,2,0,2,7,3,0,0,0,0,12,0,0,0,4,6,2,0,0,0,5,6,1,0,0,12,0,0,2016,23232413,1189000,16115236.88990195,Australia,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,1125.817642211914,2022,25.469999,23.74,27.17,9.3000002,7.1999998,100,100,24915000,99.300003,37.900002,.5,0,0,0,0,0,0,0,0,1586172577281.965,60972.871,7.3000002,393.16251,37.512001,331608,11.018185,2.2300143,16.752279,17.656704,17.895464,18.294506,0,3,7,2,0,0,3,7,2,0,0,3,7,2,0,0,1,7,4,0,.90442467,1.1431847,1.5422268,0,0,0,0,0,-2,0,0,0,0,0,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.25470001,.2374,.27169999,.077534184,.13827349,.079696454,.088245109,.10691082,.072650425,.13010347,.074687526,.082747206,.10037802,.0822834,.14615372,.084565975,.093583837,.11323856,114051.35,ssp585,1.693588437022556,.5611330221529165,3.018158565191392,***,.5937677,2.7934091,.016935885,.0055577811,.010556969,.0057252343,.0063944836,.0078970073,2300.2483,699622.56,3,40061020,3680774400
